#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 01 00 00 274  1.7  3.5  0.41 99.00 99.00 273 9999.0  20.4  13.4  17.3 99.0 99.00
2013 06 01 00 10 282  2.1  3.4  0.37  2.02 99.00 182 9999.0  21.1  13.4  17.8 99.0 99.00
2013 06 01 00 20 294  2.3  3.2  0.33  2.12 99.00 199 9999.0  19.1  13.4  16.5 99.0 99.00
2013 06 01 00 30 279  1.3  3.1  0.29  2.12 99.00  -1 9999.0  19.4  13.4  16.9 99.0 99.00
2013 06 01 00 40 212  1.7  2.7  0.28  2.12 99.00  -1 9999.0  20.6  13.4  17.5 99.0 99.00
2013 06 01 00 50 183  1.7  2.6  0.22  2.12 99.00 179 9999.0  20.0  13.4  17.2 99.0 99.00
2013 06 01 01 00 182  3.0  4.2  0.20 99.00 99.00 143 9999.0  18.9  13.4  16.8 99.0 99.00
2013 06 01 01 10 182  4.7  7.0  0.20  2.03 99.00 267 9999.0  19.7  13.4  17.0 99.0 99.00
2013 06 01 01 20 192  4.0  5.2  0.22  2.03 99.00  -1 9999.0  19.4  13.4  16.2 99.0 99.00
2013 06 01 01 30 202  3.2  3.7  0.19 99.00 99.00 179 9999.0  18.9  13.4  15.8 99.0 99.00
2013 06 01 01 40 189  3.6  4.7  0.18 99.00 99.00 235 9999.0  18.5  13.4  15.4 99.0 99.00
2013 06 01 01 50 195  4.0  5.8  0.19 99.00 99.00 191 9999.0  18.5  13.4  15.3 99.0 99.00
2013 06 01 02 00 197  3.9  5.5  0.26 99.00 99.00  -1 9999.0  18.6  13.4  15.3 99.0 99.00
2013 06 01 02 10 208  2.6  3.4  0.21 99.00 99.00 198 9999.0  18.1  13.4  15.0 99.0 99.00
2013 06 01 02 20 195  2.8  3.5  0.21 99.00 99.00 211 9999.0  17.6  13.4  14.9 99.0 99.00
2013 06 01 02 30 204  2.7  3.5  0.19 99.00 99.00 229 9999.0  17.7  13.4  15.0 99.0 99.00
2013 06 01 02 40 187  2.6  3.3  0.19 99.00 99.00  70 9999.0  17.5  13.4  14.9 99.0 99.00
2013 06 01 02 50 174  2.9  3.5  0.18 99.00 99.00 239 9999.0  17.6  13.4  15.0 99.0 99.00
2013 06 01 03 00 167  3.2  3.8  0.17 99.00 99.00 222 9999.0  17.3  13.4  14.9 99.0 99.00
2013 06 01 03 10 163  3.7  4.3  0.18 99.00 99.00 259 9999.0  17.7  13.4  15.2 99.0 99.00
2013 06 01 03 20 164  3.6  4.2  0.18 99.00 99.00  -1 9999.0  18.1  13.4  15.4 99.0 99.00
2013 06 01 03 30 157  3.8  4.3  0.18 99.00 99.00  59 9999.0  18.2  13.4  15.3 99.0 99.00
2013 06 01 03 40 162  3.8  4.4  0.16 99.00 99.00 242 9999.0  18.1  13.4  15.4 99.0 99.00
2013 06 01 03 50 165  4.6  6.6  0.15  2.04 99.00 244 9999.0  17.7  13.4  15.6 99.0 99.00
2013 06 01 04 00 164  5.5  7.2  0.15  2.04 99.00  90 9999.0  18.1  13.4  16.0 99.0 99.00
2013 06 01 04 10 161  6.2  8.0  0.20 99.00 99.00 183 9999.0  18.2  13.4  16.3 99.0 99.00
2013 06 01 04 20 165  6.6  8.6  0.27 99.00 99.00 192 9999.0  18.3  13.4  16.6 99.0 99.00
2013 06 01 04 30 164  6.1  7.5  0.35 99.00 99.00 168 9999.0  18.2  13.4  16.6 99.0 99.00
2013 06 01 04 40 160  6.0  8.5  0.36  2.08 99.00 164 9999.0  17.9  13.4  16.6 99.0 99.00
2013 06 01 04 50 162  6.9  8.5  0.40  2.08 99.00   0 9999.0  18.3  13.4  17.0 99.0 99.00
2013 06 01 05 00 165  7.6 10.5  0.41  2.24 99.00 188 9999.0  18.5  13.4  17.2 99.0 99.00
2013 06 01 05 10 172  7.2  8.9  0.42  2.24 99.00 176 9999.0  18.5  13.4  17.3 99.0 99.00
2013 06 01 05 20 178  7.7  9.6  0.41  2.26 99.00 180 9999.0  18.9  13.4  17.6 99.0 99.00
2013 06 01 05 30 183  7.7 11.7  0.40  2.26 99.00 176 9999.0  19.0  13.4  17.8 99.0 99.00
2013 06 01 05 40 189  7.1 10.3  0.44  2.26 99.00  -1 9999.0  19.3  13.4  18.0 99.0 99.00
2013 06 01 05 50 187  7.1 11.4  0.43  2.33 99.00 194 9999.0  19.1  13.4  18.0 99.0 99.00
2013 06 01 06 00 195  8.3 11.6  0.51  2.33 99.00 149 9999.0  19.0  13.4  18.1 99.0 99.00
2013 06 01 06 10 198  9.1 12.8  0.48  2.36 99.00 199 9999.0  19.0  13.4  18.2 99.0 99.00
2013 06 01 06 20 193  8.5 11.6  0.55  2.39 99.00 202 9999.0  18.6  13.4  17.8 99.0 99.00
2013 06 01 06 30 160  7.0  9.6  0.53  2.52 99.00 213 9999.0  18.2  13.4  16.8 99.0 99.00
2013 06 01 06 40 150  6.8  8.6  0.47  2.68 99.00 208 9999.0  18.1  13.4  16.3 99.0 99.00
2013 06 01 06 50 169  4.7  6.1  0.40  2.82 99.00 222 9999.0  17.5  13.4  16.2 99.0 99.00
2013 06 01 07 00 183  4.3  6.1  0.36  2.80 99.00 211 9999.0  17.1  13.4  16.0 99.0 99.00
2013 06 01 07 10 172  3.4  4.5  0.32  2.77 99.00 223 9999.0  17.2  13.4  16.1 99.0 99.00
2013 06 01 07 30 173  4.3  5.0  0.29  2.72 99.00 237 9999.0  17.0  13.4  15.8 99.0 99.00
2013 06 01 07 40 179  5.0  5.8  0.28  2.72 99.00  -1 9999.0  17.3  13.4  16.2 99.0 99.00
2013 06 01 07 50 178  4.8  5.8  0.29  2.37 99.00 192 9999.0  17.4  13.4  16.3 99.0 99.00
2013 06 01 08 00 180  6.7  8.9  0.26  2.00 99.00 192 9999.0  17.9  13.4  16.3 99.0 99.00
2013 06 01 08 10 171  7.6 10.2  0.34 99.00 99.00 185 9999.0  18.2  13.4  16.3 99.0 99.00
2013 06 01 08 20 167  8.6 11.4  0.38 99.00 99.00 181 9999.0  18.5  13.4  16.2 99.0 99.00
2013 06 01 08 30 194  7.2  9.3  0.46 99.00 99.00  -1 9999.0  18.4  13.4  15.6 99.0 99.00
2013 06 01 08 40 186  7.4  9.9  0.43 99.00 99.00 186 9999.0  18.0  13.4  15.4 99.0 99.00
2013 06 01 08 50 170  5.3  8.2  0.50 99.00 99.00 270 9999.0  17.7  13.4  15.4 99.0 99.00
2013 06 01 09 00 173  4.7  9.2  0.39  2.13 99.00 162 9999.0  18.1  13.3  15.4 99.0 99.00
2013 06 01 09 10 243  4.4  5.6  0.35  2.21 99.00 178 9999.0  17.9  13.3  15.1 99.0 99.00
2013 06 01 09 30 201  4.2  5.6  0.38  2.30 99.00  92 9999.0  17.4  13.3  14.8 99.0 99.00
2013 06 01 09 40 167  7.9 12.3  0.35  2.30 99.00  -1 9999.0  18.4  13.3  14.8 99.0 99.00
2013 06 01 09 50 243  4.9  7.9  0.38  2.16 99.00 176 9999.0  17.9  13.3  14.8 99.0 99.00
2013 06 01 10 00 251  3.6  5.2  0.37  2.08 99.00 169 9999.0  16.6  13.3  14.3 99.0 99.00
